,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
0,A2M,0.050947621468418726,0.0339367883365155,0.8146373867286822,0.8041170727972223,ENSG00000175899,Rest,366.0,56,66,122,0.0,False,,False,>10 DE genes,no on-target KD
1,AAR2,0.0551195120323241,0.0280068884567347,0.4364195517806108,0.3877904430536062,ENSG00000131043,Rest,62.0,31,6,37,-0.639841467460285,True,20.74012070501061,False,>10 DE genes,on-target KD
2,AASDH,0.0684693544936987,0.0448503535062879,0.758359370451123,0.6895440464785049,ENSG00000157426,Rest,651.0,53,98,151,-7.308273099245454,True,12.146343981443795,False,>10 DE genes,on-target KD
3,ABCC1,0.027038254119039432,0.0240193356240158,0.47679131158733595,0.4523072540395635,ENSG00000103222,Rest,634.0,58,30,88,-19.25353182859481,True,81.55510782862295,False,>10 DE genes,on-target KD
4,ABHD12,0.09321534955242616,0.0125381868484409,0.6089177451965021,0.4976301971983364,ENSG00000100997,Rest,362.0,295,152,447,-13.256184913307983,True,35.08717111750494,False,>10 DE genes,on-target KD
5,ABHD13,0.07626737595798792,0.0501662866104259,0.2400646871002375,0.1755983592600439,ENSG00000139826,Rest,578.0,166,48,214,-10.32301412275987,True,21.43923545420983,True,>10 DE genes,on-target KD
6,ABHD14A,0.11494342262706049,0.1057210304615153,0.8841250590994277,0.8727176763255746,ENSG00000248487,Rest,591.0,30,71,101,-6.765228932556235,True,14.273913000365656,False,>10 DE genes,on-target KD
7,ACAD11,0.10456432023621877,0.1016833669659322,0.7775551725830009,0.7341462074042026,ENSG00000240303,Rest,501.0,331,279,610,-6.992464519773006,True,10.356604135626702,True,>10 DE genes,on-target KD
8,ACSL6,0.09225000312707483,0.050442235638032,0.7627121656008717,0.694446394023161,ENSG00000164398,Rest,99.0,163,127,290,-3.319490041577084,True,29.061748151574804,False,>10 DE genes,on-target KD
9,ACSS1,0.06581776796902666,-0.0294576310540419,0.8605666217548286,0.8349381946938638,ENSG00000154930,Rest,964.0,243,114,357,-13.133535308140695,True,20.394468232799227,False,>10 DE genes,on-target KD
10,ACTB,0.26650546674463854,0.2545613320539358,0.8597385165984855,0.8309947763268404,ENSG00000075624,Rest,535.0,138,75,213,0.0,False,,False,>10 DE genes,no on-target KD
11,ACTR2,0.158386035819304,0.1036980258119213,0.7438971978789009,0.7313212861507726,ENSG00000138071,Rest,241.0,56,21,77,-21.039374180530096,True,215.42292197817324,False,>10 DE genes,on-target KD
12,ACTR3,0.06230939088947817,0.0425344937451588,0.5334680003074381,0.50257764612483,ENSG00000115091,Rest,279.0,22,10,32,-11.295896606919264,True,94.4989778270781,False,>10 DE genes,on-target KD
13,ACTR5,0.1718072463285475,0.130378201420765,0.6233211296195945,0.6037093011477548,ENSG00000101442,Rest,1373.0,187,145,332,-10.615891429315806,True,9.497770067704488,False,>10 DE genes,on-target KD
14,ACTR8,0.29991921404453475,0.2529600497953764,0.8162880949727368,0.8061602828268066,ENSG00000113812,Rest,199.0,499,421,920,-7.643617389109855,True,39.51048830817055,False,>10 DE genes,on-target KD
15,ADAM19,0.0438611029544174,-0.0363664808266804,0.19405059420501278,0.1162282322447735,ENSG00000135074,Rest,272.0,200,43,243,-12.50759849595869,True,316.46320430039606,False,>10 DE genes,on-target KD
16,ADAM9,0.026802477649700934,-0.0174008869681365,0.8658798494390435,0.8573412060633376,ENSG00000168615,Rest,322.0,28,69,97,-4.930677031388629,True,9.226804869743896,False,>10 DE genes,on-target KD
17,ADAT2,0.09845731524069197,0.0431720163053228,0.6930844421658039,0.4960201070743477,ENSG00000189007,Rest,298.0,152,53,205,-7.226425376088795,True,19.07051855871301,True,>10 DE genes,on-target KD
18,ADAT3,0.23302247408767052,0.1965728784393046,0.8285197247221872,0.8044658101088179,ENSG00000213638,Rest,497.0,515,422,937,0.0,False,,False,>10 DE genes,no on-target KD
19,ADCY4,0.15748152310191732,0.1221663432641392,0.6218324300478639,0.5985075021943398,ENSG00000129467,Rest,160.0,199,74,273,-0.3010360341046069,True,1.037686415014143,False,>10 DE genes,on-target KD
20,ADNP2,0.16408171058389687,0.1384844120905222,0.9535842316977642,0.9454424518611364,ENSG00000101544,Rest,1236.0,34,24,58,-21.15445945535488,True,39.43108945768396,False,>10 DE genes,on-target KD
21,ADO,0.18777538220590625,-0.0497921387542912,0.6694898484161675,0.6383600173873557,ENSG00000181915,Rest,139.0,261,407,668,-3.584626296400296,True,13.44911203756454,False,>10 DE genes,on-target KD
22,AFG3L2,0.03430316148939617,-0.0224836200198822,0.2880074820805769,0.1692933327943656,ENSG00000141385,Rest,67.0,59,5,64,-2.4808032779861686,False,47.30388580599685,False,>10 DE genes,no on-target KD
23,AGPAT1,0.009458976736199033,0.0012267817410635,0.41202111904098065,0.3060812090976477,ENSG00000204310,Rest,109.0,175,28,203,-7.324490009236622,True,80.76995775932237,True,>10 DE genes,on-target KD
24,AGRN,0.04666047459080347,0.0363373891815757,0.5066392485696684,0.3277436660597653,ENSG00000188157,Rest,273.0,19,47,66,-1.7972578011777798,False,1.7463459840105495,False,>10 DE genes,no on-target KD
25,AHR,0.38075811668577125,0.3472815410464696,0.7947426330302801,0.7327206109196869,ENSG00000106546,Rest,1214.0,1572,1218,2790,-14.455686669745589,True,67.27409868914711,False,>10 DE genes,on-target KD
26,AHSA1,0.1201676533069407,0.0824858756178358,0.8752352525531225,0.8661284167890528,ENSG00000100591,Rest,1211.0,23,40,63,-18.84058285108067,True,176.51919916509286,False,>10 DE genes,on-target KD
27,AIFM1,0.0282119478712511,0.0112361783403182,0.3534945887099292,0.1279687610853022,ENSG00000156709,Rest,249.0,31,7,38,-9.316024305489126,True,49.31166356712279,True,>10 DE genes,on-target KD
28,AIP,0.11416589339918075,0.0823800110794608,0.4868008126833314,0.4565642467405242,ENSG00000110711,Rest,503.0,63,41,104,-27.90315071418119,True,197.38098690649824,False,>10 DE genes,on-target KD
29,AK3,0.0330235572552511,-0.0485798035296128,0.22231067617699948,-0.0487501348134887,ENSG00000147853,Rest,1002.0,288,36,324,-14.25053711602616,True,23.12207977721444,False,>10 DE genes,on-target KD
30,AK9,0.1816556370484165,0.1555120757346673,0.8871990353387026,0.8755239081206296,ENSG00000155085,Rest,789.0,95,54,149,-5.259115917774463,False,4.791526134148207,True,>10 DE genes,putative off-target
31,AKAP10,-0.012957358023393033,-0.0437642493207103,-0.3462684327862165,-0.4159640964643035,ENSG00000108599,Rest,324.0,33,1,34,-9.517999158448196,True,30.43870747737189,False,>10 DE genes,on-target KD
32,AKR1C1,-0.055269806552701445,-0.3140595244346978,0.3873238421816736,-0.0889081000649121,ENSG00000187134,Rest,75.0,1064,711,1775,0.0,False,,False,>10 DE genes,no on-target KD
33,ALDH18A1,0.13383162163821943,0.1103793352213872,0.7929038758401322,0.719654917742897,ENSG00000059573,Rest,561.0,94,25,119,-7.778280876637654,True,32.06202413007435,False,>10 DE genes,on-target KD
34,ALG1,0.07376684897476787,-0.0598829462619659,0.7159285817010956,0.6106774298225388,ENSG00000033011,Rest,72.0,106,27,133,-0.5226607899744061,False,23.77678672426432,False,>10 DE genes,no on-target KD
35,ALG12,0.035820002936377,-0.0282942088006699,0.8267977720165831,0.7051303830774105,ENSG00000182858,Rest,331.0,34,8,42,-9.344988860587463,True,28.45289670949005,True,>10 DE genes,on-target KD
36,ALG13,0.10876082253212101,0.0838484775517443,0.6482257119646769,0.610088207131486,ENSG00000101901,Rest,483.0,32,3,35,-10.452759944025244,True,61.56132124842075,False,>10 DE genes,on-target KD
37,ALG2,0.04315851297226877,0.0027098528151555,0.7835346208404873,0.7491784829108654,ENSG00000119523,Rest,236.0,37,23,60,-6.561022196152478,True,33.86988635629056,True,>10 DE genes,on-target KD
38,ALG5,0.13238219282209085,0.1138411935812886,0.27213001956993477,-0.0035791500676747,ENSG00000120697,Rest,307.0,35,3,38,-7.612947096888338,True,25.780842999892894,False,>10 DE genes,on-target KD
39,ALG6,0.0561245107333005,0.0419145424046279,0.6005619371255585,0.2526044516244621,ENSG00000088035,Rest,747.0,130,12,142,-13.001113811225595,True,28.16317772315697,False,>10 DE genes,on-target KD
40,ALG8,0.015068679861709134,-0.0100238932684524,0.26680377779700265,0.1148056540062965,ENSG00000159063,Rest,706.0,71,11,82,-11.364389990064426,True,21.25851583821449,False,>10 DE genes,on-target KD
41,ALKBH2,0.02554001046981717,0.0038778624082975,0.23798717699219116,0.1376875477683853,ENSG00000189046,Rest,452.0,253,112,365,-3.626968753819648,True,4.0416262544797465,True,>10 DE genes,on-target KD
42,ALOX5,0.08945799587100696,0.0697964234905299,0.2184644240345828,0.0939409894729081,ENSG00000012779,Rest,419.0,42,4,46,-3.623792415127589,True,6.203843039936409,False,>10 DE genes,on-target KD
43,ALS2,0.06919879197547919,0.0221722570369147,0.7267262392912356,0.7122692087980944,ENSG00000003393,Rest,316.0,62,40,102,-5.488097773864936,True,11.550524244682128,False,>10 DE genes,on-target KD
