cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
89,autoimmune disease,downstream_Stim8hr,3.0405225358384027,1.9691552104741554,4.65689611021601,2.970369035926655e-07,5.049627361075314e-06,100,41.0,59.0,591.0,2587.0,"['VEGFB', 'IL7R', 'ATP8B2', 'DOT1L', 'PTGIR', 'ITPR1', 'FUT8', 'PHLDA1', 'SMAD3', 'GPR183', 'SF3A3', 'UBASH3B', 'ORMDL3', 'ADA2', 'EDARADD', 'JARID2', 'PRPF40A', 'CSF2', 'TYMP', 'GATA3', 'IFI30', 'CDK6', 'KLF3', 'CALHM6', 'P4HA2', 'SEPTIN9', 'AHI1', 'GRAMD1B', 'NLRC5', 'RASA3', 'CRIM1', 'TRAT1', 'IGSF9B', 'ADGRG5', 'STAT1', 'GZMB', 'MYB', 'FYB1', 'ALPK1', 'ATP8B4', 'TMEM50A']",False
110,asthma,downstream_Stim8hr,20.424027847445146,5.526674839070344,82.34114433983439,2.9242644442248613e-06,4.971249555182264e-05,12,7.0,5.0,209.0,3057.0,"['ITK', 'NFKBIA', 'CHD7', 'ADO', 'ZBTB25', 'EGR2', 'EAF2']",False
78,Crohn's disease,downstream_Rest,4.650951748172822,2.408148197316022,8.466730884244956,7.218316163144861e-06,0.00012271137477346263,100,15.0,85.0,102.0,2691.0,"['PGAP3', 'PTPN22', 'CD244', 'MSRA', 'PRKCB', 'NCOR2', 'RNASET2', 'SATB1', 'B3GNT2', 'GPR18', 'CYLD', 'IKZF1', 'TNFRSF14', 'BCL2L11', 'LGALS9']",False
110,atopic eczema,downstream_Stim8hr,24.268941989334316,5.958756741545584,90.71572463344071,1.446682696579037e-05,0.00012296802920921815,12,5.0,7.0,93.0,3173.0,"['NFKBIA', 'CHD7', 'ADO', 'ZBTB25', 'EGR2']",False
110,psoriasis,downstream_Stim8hr,17.60136850807565,4.342953832678731,65.43376770157569,6.192757339680862e-05,0.00026319218693643664,12,5.0,7.0,127.0,3139.0,"['MAP3K8', 'NFKBIA', 'CHD7', 'ADO', 'EGR2']",False
110,Crohn's disease,downstream_Stim8hr,18.506592408706492,4.56325806105262,68.84999666404084,4.943496148298482e-05,0.00026319218693643664,12,5.0,7.0,121.0,3145.0,"['MAP3K8', 'NFKBIA', 'ADO', 'IQCN', 'EGR2']",False
79,Crohn's disease,regulators,58.173477172272825,8.162206347994369,654.6201584651884,1.9370076467566555e-05,0.0003292912999486314,6,4.0,2.0,61.0,1793.0,"['BATF', 'STAT3', 'IPMK', 'IRF4']",False
59,autoimmune disease,downstream_Stim8hr,2.5486606624519657,1.634008045017721,3.926905544261971,1.9859976846687572e-05,0.00033761960639368873,100,37.0,63.0,595.0,2583.0,"['MICOS10', 'TIAM1', 'DUSP16', 'RRAS2', 'REXO2', 'DPP4', 'STING1', 'KIF7', 'F5', 'PRDM1', 'NRN1', 'ACVR2A', 'CHD3', 'CD28', 'GPR174', 'MBNL1', 'ANXA4', 'FAS', 'BACH2', 'CD47', 'IFI30', 'ASXL1', 'DUSP5', 'CXCR4', 'FOSL2', 'NPEPPS', 'CTLA4', 'GLS', 'NCALD', 'IRF8', 'SPATS2L', 'FAR1', 'PDE4D', 'IL10', 'S1PR4', 'RASGRP1', 'REL']",False
85,atopic eczema,downstream_Stim8hr,4.8979139168821915,2.3488865700868407,9.430314439483261,3.073048811050706e-05,0.0005224182978786201,100,12.0,88.0,86.0,3092.0,"['SLAMF1', 'SOCS1', 'IL2RA', 'AQP3', 'MAP3K14', 'AFF1', 'GATA3', 'TARS2', 'PLXNC1', 'TESPA1', 'LRRC32', 'STAT6']",False
85,asthma,downstream_Stim8hr,3.301829550513217,1.8274193979800295,5.683848503300537,6.483644489516186e-05,0.0005511097816088759,100,18.0,82.0,198.0,2980.0,"['NAMPT', 'SOCS1', 'IL2RA', 'AKAP11', 'SLC39A8', 'MAP3K14', 'SCRN2', 'RNF125', 'CEP57', 'SMAD2', 'GATA3', 'TNFRSF14', 'CYLD', 'PLXNC1', 'TESPA1', 'LRRC32', 'STAT6', 'ADAM19']",False
88,Crohn's disease,downstream_Stim48hr,3.955971094541887,2.0603654976949217,7.14900061516419,3.8248336472500636e-05,0.0006502217200325108,100,15.0,85.0,124.0,2782.0,"['CD226', 'STAT3', 'MCL1', 'IL2', 'DUSP5', 'TRIM22', 'PSMG1', 'SATB1', 'CD6', 'APEH', 'ACTN1', 'FADS2', 'LITAF', 'TNFSF11', 'ATP2A2']",False
88,inflammatory bowel disease,downstream_Stim48hr,2.9916518972329347,1.7026040381976706,5.0424936962444455,0.00010253373511973353,0.000871536748517735,100,20.0,80.0,224.0,2682.0,"['IL2', 'TRIM22', 'TNFSF11', 'STAT3', 'CDKN1A', 'C12orf75', 'PSAT1', 'CD226', 'MCL1', 'DUSP5', 'MYO3B', 'PSMG1', 'SATB1', 'FADS2', 'LITAF', 'ATP2A2', 'APEH', 'ACTN1', 'RYBP', 'CD6']",False
78,inflammatory bowel disease,downstream_Rest,2.9079003697933135,1.6544483850750378,4.903029308571485,0.0001458804820521644,0.0012399840974433975,100,20.0,80.0,221.0,2572.0,"['PGAP3', 'MSRA', 'NCOR2', 'GPR18', 'IKZF1', 'REXO2', 'RNF145', 'BCL2L11', 'LGALS9', 'FAM13A', 'CD244', 'TNFRSF14', 'PTPN22', 'SATB1', 'RNASET2', 'CTSW', 'B3GNT2', 'PRKCB', 'CYLD', 'TSPAN18']",False
79,rheumatoid arthritis,downstream_Stim8hr,3.0477842816807383,1.7139528427117863,5.180773585867634,0.00011224523444640758,0.0018402815779978887,100,19.0,81.0,227.0,2951.0,"['P2RY10', 'FOXO1', 'CIITA', 'JADE2', 'PDE4A', 'STAT4', 'CD28', 'GPR174', 'LRBA', 'UBE2E3', 'SBF2', 'TNIP2', 'SH2B3', 'PDE7A', 'CD83', 'TCF7', 'CTLA4', 'IFNG', 'IRF8']",False
