,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size
0,21,Arp2/3 protein complex,"['ACTR2', 'ARPC3', 'ARPC2']",0.022222222222222223,0.01054003440611881,7,3,135
1,21,COG complex,"['COG5', 'COG6']",0.014814814814814815,0.10973211496292361,8,2,135
2,21,VPS35-VPS29-VPS26A complex,"['VPS29', 'VPS35']",0.014814814814814815,0.014946222301178534,3,2,135
3,21,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)","['VPS29', 'VPS35']",0.014814814814814815,0.045219193715917615,5,2,135
4,21,TRPC1-STIM1-ORAI1 complex,"['STIM1', 'ORAI1']",0.014814814814814815,0.014946222301178534,3,2,135
5,21,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)","['VPS29', 'VPS35']",0.014814814814814815,0.045219193715917615,5,2,135
6,21,BCL10-MALT1 complex,"['MALT1', 'BCL10']",0.014814814814814815,0.005231740963750889,2,2,135
7,21,CASP8-FADD-MALT1-BCL10 complex,"['MALT1', 'BCL10']",0.014814814814814815,0.02847430455136049,4,2,135
8,21,CASP8-CHUK-IKBKB-MALT1-BCL10 complex,"['MALT1', 'BCL10']",0.014814814814814815,0.045219193715917615,5,2,135
9,21,"Ubiquitin ligase complex (BCL10, CARD11, MALT1, TRAF6)","['MALT1', 'BCL10', 'CARD11']",0.022222222222222223,0.0014181400509965787,4,3,135
10,21,CARMA1-BCL10-MALT1 complex,"['MALT1', 'BCL10', 'CARD11']",0.022222222222222223,0.0003745002950370658,3,3,135
11,21,FYB-CARMA1-BCL-10-MALT1 complex,"['MALT1', 'BCL10', 'CARD11']",0.022222222222222223,0.0014181400509965787,4,3,135
12,21,"ING5 (BRPF1, MOZ, MORF) complex","['KAT6A', 'BRPF1', 'ING5']",0.022222222222222223,0.0033569708045248117,5,3,135
13,21,"COG subcomplex (COG5, COG6, COG7, COG8)","['COG5', 'COG6']",0.014814814814814815,0.02847430455136049,4,2,135
14,21,COG5-COG6-COG7 subcomplex,"['COG5', 'COG6']",0.014814814814814815,0.014946222301178534,3,2,135
15,21,COG1-COG8-COG5-COG6-COG7 subcomplex,"['COG5', 'COG6']",0.014814814814814815,0.045219193715917615,5,2,135
16,21,"TSC (TSC1, TSC2, AXIN, GSK3) complex","['TSC1', 'TSC2']",0.014814814814814815,0.02847430455136049,4,2,135
17,21,USP22-SAGA complex,"['USP22', 'ATXN7L3']",0.014814814814814815,0.10973211496292361,8,2,135
18,21,"SAGA complex, GCN5-linked","['USP22', 'ATXN7L3']",0.014814814814814815,0.4063940498610774,19,2,135
19,21,"STAGA complex, SPT3-linked","['USP22', 'ATXN7L3']",0.014814814814814815,0.4063940498610774,19,2,135
20,21,TBC1D7-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.014814814814814815,0.014946222301178534,3,2,135
21,21,TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.014814814814814815,0.005231740963750889,2,2,135
22,21,"ING5 (BRPF2, MOZ, MORF) complex","['KAT6A', 'ING5']",0.014814814814814815,0.045219193715917615,5,2,135
23,21,"ING5 (BRPF3, MOZ, MORF) complex","['KAT6A', 'ING5']",0.014814814814814815,0.045219193715917615,5,2,135
24,21,BCL10-CARD14-MALT1 complex,"['MALT1', 'BCL10']",0.014814814814814815,0.014946222301178534,3,2,135
