,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size
0,0,REACTOME_UCH_PROTEINASES,"['ACTR8', 'UCHL5', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.7272727272727273,2.6158401920516012e-09,88
1,0,REACTOME_NUCLEOTIDE_EXCISION_REPAIR,"['ACTR8', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.6363636363636364,4.882532343815513e-07,108
2,0,REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER,"['ACTR8', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.6363636363636364,8.313434040152959e-08,84
3,0,REACTOME_DNA_REPAIR,"['ACTR8', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.6363636363636364,0.0009091305933827941,332
4,0,REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER,"['ACTR8', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.6363636363636364,2.531414864511703e-10,38
5,0,REACTOME_DEUBIQUITINATION,"['ACTR8', 'UCHL5', 'INO80C', 'ACTR5', 'INO80B', 'NFRKB', 'INO80E', 'INO80']",0.7272727272727273,2.9223839560401436e-05,285
6,1,REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES,"['INTS13', 'INTS10', 'INTS14']",0.42857142857142855,0.002428227034509083,81
7,4,REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION,"['TWNK', 'SSBP1', 'POLRMT', 'POLG']",0.06060606060606061,0.0002551684215673262,10
8,4,REACTOME_METABOLISM_OF_COFACTORS,"['PDSS1', 'PDSS2', 'COQ3', 'COQ4', 'COQ6']",0.07575757575757576,0.0014546987780232519,25
9,4,REACTOME_COMPLEX_IV_ASSEMBLY,"['COX4I1', 'COX6C', 'COX6B1', 'COA5', 'COX17', 'COX11', 'COX19', 'COX15', 'COA3', 'SCO2', 'SCO1']",0.16666666666666666,3.7286393324257085e-07,48
10,4,REACTOME_COMPLEX_III_ASSEMBLY,"['BCS1L', 'CYC1', 'UQCRQ', 'UQCRB', 'UQCRC2']",0.07575757575757576,0.0017522829105431274,26
11,4,REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,"['CYC1', 'COA5', 'CYCS', 'SCO2', 'UQCRC2', 'SCO1', 'COX6B1', 'UQCRQ', 'COX11', 'UQCRB', 'HCCS', 'SDHAF4', 'COX6C', 'COX17', 'COX15', 'COX4I1', 'BCS1L', 'COX19', 'COA3']",0.2878787878787879,0.0010841664026427335,261
12,4,REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS,"['TWNK', 'TFAM', 'SOD2', 'CYCS', 'SSBP1', 'POLRMT']",0.09090909090909091,0.011509119299760283,55
13,4,REACTOME_TRNA_AMINOACYLATION,"['WARS2', 'LARS2', 'VARS2', 'PARS2', 'EARS2', 'TARS2']",0.09090909090909091,0.0029877776758774153,42
14,4,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,"['COX4I1', 'BCS1L', 'CYC1', 'COX6C', 'COX6B1', 'COA5', 'COX17', 'UQCRQ', 'COX11', 'UQCRB', 'COX19', 'HCCS', 'CYCS', 'COX15', 'COA3', 'SCO2', 'UQCRC2', 'SCO1']",0.2727272727272727,4.059085510146758e-06,159
15,4,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,"['WARS2', 'LARS2', 'VARS2', 'PARS2', 'EARS2', 'TARS2']",0.09090909090909091,5.5521701159836205e-05,21
16,4,REACTOME_UBIQUINOL_BIOSYNTHESIS,"['PDSS1', 'PDSS2', 'COQ3', 'COQ4', 'COQ6']",0.07575757575757576,4.90349713960496e-05,13
17,5,REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION,"['DPH6', 'DPH5', 'DNAJC24', 'DPH2', 'DPH1']",0.8333333333333334,1.8508462607176234e-07,61
18,5,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2,"['DPH6', 'DPH5', 'DNAJC24', 'DPH2', 'DPH1']",0.8333333333333334,1.7846106199077008e-12,8
19,6,REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,['PIM1'],0.2,0.042165745937189254,16
20,6,REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS,['PIM1'],0.2,0.04991100024142066,19
21,6,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,['PIM1'],0.2,0.026523701080457037,10
22,8,REACTOME_NONSENSE_MEDIATED_DECAY_NMD,"['CASC3', 'SMG1', 'SMG7', 'UPF2', 'SMG8', 'SMG9']",0.6666666666666666,3.655032284483876e-06,116
23,8,REACTOME_METABOLISM_OF_RNA,"['XRN1', 'CASC3', 'SMG1', 'SMG7', 'UPF2', 'SMG8', 'SMG9']",0.7777777777777778,0.021078132963213436,727
24,22,REACTOME_IRS_ACTIVATION,['INSR'],0.05263157894736842,0.04991100024142066,5
