,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
0,21,CL:22092,"['TRPV2', 'MYL12A', 'MYO1F']",0.030612244897959183,0.999999968031974,885,3,98,"mixed, incl. Ion channel, and Synapse"
1,21,CL:22093,"['TRPV2', 'MYL12A', 'MYO1F']",0.030612244897959183,0.9999999496662167,868,3,98,"mixed, incl. Ion channel, and Synapse"
2,21,CL:22094,"['TRPV2', 'MYL12A', 'MYO1F']",0.030612244897959183,0.9984205438308437,439,3,98,"mixed, incl. Cation channel activity, and Contractile fiber"
3,21,CL:22563,"['MYO1F', 'MYL12A']",0.02040816326530612,0.9325833819299064,185,2,98,"mixed, incl. Contractile fiber, and Microfilament motor activity"
4,21,CL:22095,"['TRPV2', 'MYL12A', 'MYO1F']",0.030612244897959183,0.997584521095556,419,3,98,"Cation channel activity, and Contractile fiber"
5,21,CL:18720,"['GPSM3', 'NUCB1', 'S100A11']",0.030612244897959183,0.999994283492275,683,3,98,"mixed, incl. Extracellular matrix, and Serine-type endopeptidase activity"
6,21,CL:18721,"['GPSM3', 'S100A11']",0.02040816326530612,0.998555531152166,364,2,98,"mixed, incl. Complement and coagulation cascades, and Serine-type endopeptidase activity"
7,21,CL:19234,"['GPSM3', 'S100A11']",0.02040816326530612,0.2610959781686297,43,2,98,"mixed, incl. S100/CaBP-9k-type, calcium binding, subdomain, and Formyl peptide receptors bind formyl peptides and many other ligands"
8,21,CL:19114,"['GPSM3', 'S100A11']",0.02040816326530612,0.6934466965575834,103,2,98,"mixed, incl. S100/CaBP-9k-type, calcium binding, subdomain, and Cystatin superfamily"
9,21,CL:18722,"['GPSM3', 'S100A11']",0.02040816326530612,0.993808478557091,299,2,98,"mixed, incl. Complement and coagulation cascades, and Protein-lipid complex"
10,21,CL:17317,"['SOS1', 'ARHGAP30', 'KLF6', 'EVL', 'RASGRP1']",0.05102040816326531,0.9998745370618437,702,5,98,"mixed, incl. Signaling by Receptor Tyrosine Kinases, and Axon guidance"
11,21,CL:17318,"['ARHGAP30', 'RASGRP1', 'SOS1', 'EVL']",0.04081632653061224,0.9991103293189884,539,4,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
12,21,CL:17319,"['ARHGAP30', 'RASGRP1', 'SOS1', 'EVL']",0.04081632653061224,0.9985398649308436,515,4,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
13,21,CL:17810,"['ARHGAP30', 'RASGRP1', 'EVL']",0.030612244897959183,0.8306585991035826,193,3,98,"mixed, incl. Actin filament organization, and CDC42 GTPase cycle"
14,21,CL:17320,"['ARHGAP30', 'RASGRP1', 'SOS1', 'EVL']",0.04081632653061224,0.9932972348375867,438,4,98,"mixed, incl. Regulation of actin cytoskeleton, and Transmembrane receptor protein tyrosine kinase signaling pathway"
15,21,CL:17811,"['ARHGAP30', 'EVL']",0.02040816326530612,0.8795028547213923,155,2,98,"mixed, incl. Regulation of actin dynamics for phagocytic cup formation, and CDC42 GTPase cycle"
16,21,CL:15526,"['CD96', 'IL10RA', 'CXCR4', 'IFIH1', 'ARHGAP15', 'XAF1', 'OAS3', 'C1QBP', 'CD53', 'SAMHD1', 'LAPTM5', 'IKBKE', 'RNF125', 'RASAL3', 'B2M', 'SAMD9L', 'SELPLG']",0.17346938775510204,0.8523743043706749,896,17,98,"Immune response, and Apoptosis modulation and signaling"
17,21,CL:15527,"['CD96', 'IL10RA', 'CXCR4', 'IFIH1', 'ARHGAP15', 'XAF1', 'OAS3', 'C1QBP', 'CD53', 'SAMHD1', 'LAPTM5', 'IKBKE', 'RNF125', 'RASAL3', 'B2M', 'SAMD9L', 'SELPLG']",0.17346938775510204,0.7642690509141449,839,17,98,"Immune response, and Apoptosis modulation and signaling"
18,21,CL:16998,"['SAMD9L', 'XAF1', 'OAS3', 'SAMHD1']",0.04081632653061224,0.048570081110407975,60,4,98,"mixed, incl. Antiviral defense, and Aicardi-Goutieres syndrome"
19,21,CL:16996,"['SAMD9L', 'XAF1', 'OAS3', 'SAMHD1']",0.04081632653061224,0.06770032988998728,67,4,98,"mixed, incl. Antiviral defense, and Guanylate-binding protein, C-terminal"
20,21,CL:16994,"['SAMD9L', 'XAF1', 'OAS3', 'SAMHD1']",0.04081632653061224,0.09366200450058486,75,4,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
21,21,CL:15528,"['CD96', 'IL10RA', 'CXCR4', 'IFIH1', 'ARHGAP15', 'XAF1', 'OAS3', 'CD53', 'SAMHD1', 'LAPTM5', 'IKBKE', 'RNF125', 'RASAL3', 'B2M', 'SAMD9L', 'SELPLG']",0.16326530612244897,0.7904737001696167,808,16,98,"Immune response, and Apoptosis modulation and signaling"
22,21,CL:16999,"['SAMD9L', 'XAF1', 'OAS3', 'SAMHD1']",0.04081632653061224,0.03703000916344098,55,4,98,"mixed, incl. Interferon alpha/beta signaling, and Aicardi-Goutieres syndrome"
23,21,CL:17003,"['XAF1', 'OAS3', 'SAMD9L']",0.030612244897959183,0.0675267654919429,41,3,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
24,21,CL:17001,"['XAF1', 'OAS3', 'SAMD9L']",0.030612244897959183,0.08867602650252555,46,3,98,"mixed, incl. Interferon alpha/beta signaling, and Guanylate-binding protein, C-terminal"
25,21,CL:17006,"['XAF1', 'OAS3', 'SAMD9L']",0.030612244897959183,0.03938478834141695,33,3,98,"mixed, incl. Interferon alpha/beta signaling, and ISG15-protein conjugation"
26,21,CL:17012,"['XAF1', 'OAS3']",0.02040816326530612,0.0571983149807814,17,2,98,"mixed, incl. 2-5-oligoadenylate synthetase activity, and Interferon-induced 6-16 family "
27,21,CL:17009,"['XAF1', 'OAS3']",0.02040816326530612,0.0974208090387962,23,2,98,"Interferon alpha/beta signaling, and ISG15-protein conjugation"
28,21,CL:16581,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.8646367363634867,207,3,98,"mixed, incl. Death-like domain superfamily, and Toll-like Receptor Cascades"
29,21,CL:15529,"['CD96', 'IL10RA', 'IFIH1', 'ARHGAP15', 'CD53', 'LAPTM5', 'IKBKE', 'RNF125', 'RASAL3', 'B2M', 'CXCR4', 'SELPLG']",0.12244897959183673,0.9334645377506047,733,12,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
30,21,CL:16582,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.6797293077852334,150,3,98,"Toll-like Receptor Cascades, and Death-like domain superfamily"
